RH_mod1;Temperature_mod1;TGS4161_mod1;MICS2714_mod1;TGS2442_mod1;MICS5524_mod1;TGS2602_mod1;TGS2620_mod1;RH_mod2;Temperature_mod2;TGS4161_mod2;MICS2714_mod2;TGS2442_mod2;MICS5524_mod2;TGS2602_mod2;TGS2620_mod2;Activity;Label
33.371;25.69;0.599;0.222;907.407;0.224;0.493;1.309;33.848;24.53;0.317;0.264;768.518;0.242;0.408;1.191;AS1;92
33.146;25.69;0.599;0.222;988.426;0.224;0.493;1.31;33.905;24.52;0.317;0.265;847.222;0.242;0.408;1.191;AS1;92
33.131;25.63;0.599;0.222;918.981;0.224;0.493;1.31;33.949;24.51;0.317;0.265;761.574;0.242;0.408;1.191;AS1;92
33.452;25.6;0.599;0.224;1002.315;0.224;0.493;1.31;33.763;24.48;0.317;0.266;849.537;0.241;0.407;1.19;AS1;92
33.35;25.56;0.599;0.224;928.241;0.224;0.493;1.31;33.982;24.47;0.317;0.266;761.574;0.242;0.407;1.19;AS1;92
33.523;25.51;0.599;0.223;930.556;0.224;0.493;1.311;34.145;24.47;0.317;0.266;849.537;0.242;0.408;1.19;AS1;92
33.434;25.49;0.599;0.224;1018.518;0.225;0.492;1.312;34.027;24.46;0.317;0.266;756.944;0.242;0.407;1.19;AS1;92
33.5;25.48;0.599;0.225;1006.944;0.225;0.491;1.312;34.053;24.48;0.317;0.266;831.018;0.241;0.408;1.19;AS1;92
33.499;25.48;0.599;0.224;930.556;0.225;0.491;1.313;34.191;24.47;0.317;0.266;740.741;0.242;0.407;1.189;AS1;92
33.465;25.47;0.6;0.225;1011.574;0.225;0.491;1.312;34.04;24.48;0.317;0.266;817.13;0.242;0.408;1.189;AS1;92
33.531;25.45;0.599;0.224;939.815;0.225;0.491;1.313;33.832;24.48;0.317;0.267;754.63;0.241;0.407;1.19;AS1;92
33.653;25.44;0.599;0.225;1037.037;0.225;0.491;1.313;34.1;24.48;0.317;0.267;814.815;0.242;0.407;1.19;AS1;92
33.551;25.43;0.599;0.225;951.389;0.225;0.491;1.313;34.237;24.46;0.317;0.267;752.315;0.242;0.408;1.19;AS1;92
33.451;25.42;0.599;0.225;1030.093;0.225;0.49;1.313;33.98;24.45;0.317;0.268;821.759;0.242;0.407;1.19;AS1;92
33.629;25.41;0.599;0.225;962.963;0.225;0.489;1.313;34.142;24.43;0.317;0.268;745.37;0.242;0.407;1.19;AS1;92
33.84;25.39;0.599;0.225;1037.037;0.225;0.488;1.314;33.854;24.46;0.317;0.268;733.796;0.242;0.407;1.19;AS1;92
33.737;25.38;0.599;0.225;1025.463;0.225;0.488;1.315;33.925;24.48;0.317;0.268;740.741;0.242;0.407;1.19;AS1;92
33.517;25.42;0.599;0.225;944.444;0.225;0.488;1.315;34.088;24.48;0.317;0.268;831.018;0.243;0.407;1.19;AS1;92
34.019;25.4;0.599;0.225;1011.574;0.225;0.488;1.315;34.169;24.47;0.317;0.268;738.426;0.243;0.407;1.19;AS1;92
33.694;25.39;0.599;0.225;942.13;0.225;0.489;1.315;34.123;24.5;0.317;0.268;812.5;0.243;0.407;1.19;AS1;92
33.525;25.38;0.599;0.225;937.5;0.224;0.489;1.315;34.173;24.52;0.317;0.268;750.0;0.243;0.408;1.19;AS1;92
33.758;25.36;0.599;0.226;1027.778;0.225;0.489;1.314;33.955;24.57;0.317;0.269;833.333;0.243;0.408;1.19;AS1;92
33.758;25.35;0.599;0.226;956.018;0.224;0.489;1.314;34.002;24.56;0.317;0.269;747.685;0.242;0.408;1.19;AS1;92
33.758;25.36;0.599;0.227;1034.722;0.224;0.49;1.313;33.863;24.58;0.317;0.269;752.315;0.242;0.408;1.19;AS1;92
33.752;25.41;0.599;0.227;974.537;0.224;0.491;1.313;34.025;24.58;0.317;0.269;831.018;0.243;0.408;1.19;AS1;92
33.611;25.49;0.599;0.226;974.537;0.224;0.491;1.312;34.047;24.55;0.317;0.269;824.074;0.243;0.408;1.19;AS1;92
33.6;25.47;0.599;0.226;965.278;0.224;0.491;1.313;33.954;24.54;0.317;0.269;750.0;0.243;0.408;1.191;AS1;92
33.798;25.43;0.599;0.227;974.537;0.224;0.492;1.313;34.033;24.53;0.317;0.269;745.37;0.243;0.408;1.191;AS1;92
33.674;25.42;0.599;0.227;1039.352;0.224;0.493;1.313;34.067;24.51;0.317;0.269;745.37;0.242;0.408;1.19;AS1;92
33.696;25.42;0.599;0.227;979.167;0.224;0.493;1.313;33.997;24.5;0.317;0.269;810.185;0.243;0.408;1.19;AS1;92
33.607;25.43;0.599;0.226;1064.815;0.224;0.493;1.312;34.012;24.55;0.317;0.269;736.111;0.243;0.408;1.19;AS1;92
33.493;25.54;0.599;0.227;983.796;0.224;0.493;1.312;33.981;24.6;0.317;0.269;810.185;0.243;0.408;1.19;AS1;92
33.501;25.64;0.599;0.227;1048.611;0.224;0.493;1.312;33.982;24.61;0.317;0.269;745.37;0.243;0.409;1.19;AS1;92
33.4;25.65;0.599;0.227;983.796;0.224;0.493;1.312;33.729;24.65;0.317;0.269;821.759;0.243;0.409;1.19;AS1;92
33.251;25.74;0.599;0.227;1053.241;0.224;0.494;1.312;33.857;24.66;0.317;0.269;761.574;0.243;0.41;1.191;AS1;92
33.215;25.85;0.599;0.227;983.796;0.224;0.495;1.312;33.799;24.64;0.317;0.269;754.63;0.243;0.41;1.192;AS1;92
33.007;25.92;0.599;0.227;979.167;0.224;0.495;1.312;33.73;24.66;0.317;0.269;763.889;0.243;0.41;1.192;AS1;92
33.03;25.92;0.599;0.227;1046.296;0.223;0.495;1.312;34.012;24.69;0.317;0.269;840.278;0.243;0.41;1.192;AS1;92
32.985;25.92;0.599;0.227;965.278;0.223;0.495;1.313;33.723;24.73;0.317;0.269;768.518;0.243;0.41;1.192;AS1;92
32.872;25.92;0.599;0.227;1037.037;0.224;0.495;1.313;33.851;24.73;0.317;0.269;844.907;0.243;0.41;1.192;AS1;92
33.005;25.89;0.599;0.227;981.481;0.224;0.496;1.313;33.584;24.72;0.317;0.269;759.259;0.243;0.41;1.192;AS1;92
33.016;25.89;0.599;0.227;1032.407;0.223;0.496;1.312;34.035;24.69;0.317;0.27;844.907;0.243;0.41;1.192;AS1;92
32.909;25.8;0.599;0.227;981.481;0.223;0.496;1.312;33.882;24.68;0.317;0.269;768.518;0.243;0.41;1.192;AS1;92
32.973;25.75;0.599;0.227;1053.241;0.223;0.496;1.313;33.952;24.68;0.317;0.27;752.315;0.243;0.41;1.192;AS1;92
33.182;25.71;0.599;0.227;974.537;0.224;0.496;1.313;33.859;24.68;0.317;0.27;828.704;0.243;0.41;1.192;AS1;92
33.167;25.65;0.599;0.227;988.426;0.224;0.496;1.313;33.988;24.7;0.317;0.271;831.018;0.243;0.41;1.193;AS1;92
33.377;25.65;0.599;0.227;1071.759;0.224;0.495;1.314;33.838;24.7;0.317;0.27;768.518;0.243;0.41;1.193;AS1;92
33.408;25.6;0.599;0.227;1076.389;0.224;0.495;1.315;33.723;24.71;0.317;0.271;756.944;0.243;0.41;1.192;AS1;92
33.423;25.63;0.599;0.227;995.37;0.224;0.496;1.315;33.933;24.72;0.317;0.271;849.537;0.243;0.41;1.192;AS1;92
33.733;25.61;0.599;0.227;1083.333;0.224;0.495;1.315;33.653;24.72;0.317;0.271;759.259;0.243;0.41;1.192;AS1;92
33.4;25.64;0.599;0.227;1000.0;0.224;0.495;1.315;33.734;24.73;0.317;0.271;842.593;0.243;0.41;1.192;AS1;92
33.4;25.64;0.599;0.227;1016.204;0.224;0.495;1.315;33.838;24.71;0.317;0.271;754.63;0.243;0.41;1.192;AS1;92
33.301;25.65;0.599;0.227;1085.648;0.224;0.495;1.316;33.851;24.72;0.317;0.271;754.63;0.243;0.41;1.192;AS1;92
33.356;25.66;0.6;0.227;1006.944;0.224;0.495;1.317;33.827;24.71;0.317;0.271;851.852;0.243;0.41;1.192;AS1;92
33.366;25.64;0.599;0.227;1018.518;0.224;0.495;1.317;33.861;24.72;0.317;0.271;752.315;0.243;0.41;1.192;AS1;92
33.389;25.62;0.599;0.228;1081.018;0.224;0.495;1.317;33.77;24.73;0.317;0.271;835.648;0.243;0.41;1.191;AS1;92
33.428;25.72;0.6;0.227;1083.333;0.224;0.495;1.315;33.757;24.72;0.317;0.271;828.704;0.243;0.41;1.192;AS1;92
33.242;25.78;0.599;0.227;1009.259;0.224;0.495;1.315;33.675;24.7;0.317;0.271;759.259;0.243;0.41;1.192;AS1;92
33.021;25.8;0.599;0.228;1067.13;0.224;0.495;1.315;33.85;24.71;0.317;0.271;842.593;0.243;0.41;1.192;AS1;92
33.212;25.8;0.599;0.227;990.741;0.224;0.496;1.315;33.709;24.69;0.317;0.271;761.574;0.243;0.41;1.192;AS1;92
32.98;25.86;0.599;0.227;1078.704;0.224;0.496;1.315;33.871;24.69;0.317;0.271;833.333;0.243;0.409;1.192;AS1;92
33.126;25.85;0.599;0.227;993.056;0.224;0.496;1.315;33.919;24.69;0.317;0.271;759.259;0.243;0.409;1.192;AS1;92
33.133;25.8;0.599;0.227;1064.815;0.224;0.497;1.315;33.849;24.69;0.318;0.271;837.963;0.243;0.41;1.192;AS1;92
33.155;25.81;0.599;0.228;995.37;0.224;0.497;1.315;33.905;24.68;0.317;0.271;763.889;0.243;0.41;1.192;AS1;92
33.064;25.79;0.599;0.228;1067.13;0.224;0.497;1.315;33.862;24.72;0.317;0.271;826.389;0.243;0.41;1.192;AS1;92
33.254;25.78;0.599;0.227;1069.444;0.224;0.498;1.315;33.94;24.67;0.317;0.271;831.018;0.243;0.409;1.192;AS1;92
33.283;25.73;0.599;0.227;988.426;0.224;0.498;1.315;34.113;24.66;0.317;0.271;745.37;0.243;0.408;1.192;AS1;92
33.378;25.65;0.599;0.228;1004.629;0.224;0.497;1.316;33.948;24.63;0.317;0.271;759.259;0.243;0.408;1.192;AS1;92
33.389;25.64;0.599;0.227;1081.018;0.224;0.497;1.317;33.959;24.63;0.317;0.271;837.963;0.243;0.408;1.192;AS1;92
33.59;25.65;0.599;0.228;1011.574;0.224;0.497;1.317;34.203;24.62;0.317;0.271;743.056;0.243;0.408;1.192;AS1;92
33.501;25.63;0.599;0.228;1094.907;0.224;0.496;1.317;34.089;24.65;0.317;0.271;828.704;0.243;0.408;1.192;AS1;92
33.254;25.63;0.599;0.229;1016.204;0.225;0.496;1.317;33.835;24.67;0.317;0.271;740.741;0.243;0.41;1.194;AS1;92
33.678;25.61;0.599;0.229;1092.593;0.224;0.496;1.317;33.858;24.67;0.317;0.271;833.333;0.243;0.41;1.194;AS1;92
33.475;25.6;0.599;0.229;1027.778;0.224;0.496;1.317;33.95;24.66;0.317;0.271;752.315;0.243;0.41;1.194;AS1;92
33.388;25.63;0.599;0.228;1092.593;0.225;0.496;1.317;33.798;24.64;0.317;0.271;833.333;0.243;0.41;1.194;AS1;92
33.734;25.63;0.599;0.228;1020.833;0.225;0.496;1.317;34.146;24.63;0.317;0.271;745.37;0.243;0.41;1.194;AS1;92
33.521;25.6;0.599;0.229;1034.722;0.225;0.495;1.319;33.893;24.66;0.318;0.271;740.741;0.243;0.41;1.194;AS1;92
33.543;25.61;0.599;0.229;1099.537;0.224;0.495;1.319;34.068;24.68;0.317;0.271;826.389;0.243;0.41;1.195;AS1;92
33.511;25.63;0.599;0.229;1027.778;0.225;0.496;1.319;34.207;24.66;0.317;0.271;754.63;0.243;0.41;1.195;AS1;92
33.702;25.64;0.599;0.229;1101.852;0.225;0.495;1.319;34.217;24.65;0.317;0.271;826.389;0.243;0.41;1.196;AS1;92
33.489;25.65;0.599;0.229;1034.722;0.225;0.495;1.32;34.159;24.64;0.317;0.271;752.315;0.243;0.41;1.196;AS1;92
33.656;25.63;0.599;0.229;1113.426;0.225;0.495;1.32;34.043;24.66;0.317;0.271;828.704;0.243;0.41;1.197;AS1;92
33.769;25.64;0.599;0.229;1034.722;0.225;0.495;1.321;33.939;24.68;0.317;0.271;754.63;0.243;0.41;1.197;AS1;92
33.702;25.65;0.599;0.229;1106.481;0.225;0.495;1.322;34.069;24.69;0.317;0.271;828.704;0.243;0.41;1.197;AS1;92
33.901;25.63;0.599;0.229;1034.722;0.225;0.495;1.322;34.29;24.68;0.317;0.271;747.685;0.243;0.41;1.197;AS1;92
33.732;25.61;0.599;0.229;1046.296;0.225;0.495;1.322;34.139;24.69;0.317;0.271;752.315;0.244;0.41;1.198;AS1;92
33.834;25.62;0.599;0.229;1122.685;0.225;0.495;1.322;34.278;24.7;0.317;0.272;826.389;0.244;0.41;1.198;AS1;92
33.687;25.59;0.599;0.229;1122.685;0.225;0.495;1.323;34.12;24.75;0.317;0.271;828.704;0.243;0.41;1.199;AS1;92
33.711;25.62;0.599;0.229;1039.352;0.225;0.495;1.324;34.238;24.78;0.317;0.271;759.259;0.244;0.41;1.199;AS1;92
33.666;25.6;0.599;0.23;1118.056;0.225;0.495;1.324;34.273;24.77;0.318;0.272;831.018;0.244;0.41;1.199;AS1;92
33.747;25.63;0.599;0.229;1055.556;0.225;0.495;1.324;34.378;24.78;0.317;0.272;775.463;0.244;0.41;1.199;AS1;92
33.759;25.67;0.599;0.23;1115.741;0.225;0.495;1.324;34.26;24.77;0.318;0.272;844.907;0.244;0.411;1.199;AS1;92
33.67;25.66;0.599;0.23;1046.296;0.225;0.495;1.325;33.913;24.79;0.318;0.273;780.093;0.244;0.412;1.2;AS1;92
33.737;25.67;0.599;0.23;1106.481;0.225;0.495;1.326;34.076;24.79;0.318;0.272;844.907;0.243;0.412;1.199;AS1;92
33.726;25.67;0.6;0.23;1046.296;0.225;0.494;1.326;34.064;24.78;0.318;0.272;782.407;0.244;0.412;1.199;AS1;92
33.658;25.66;0.599;0.231;1101.852;0.225;0.495;1.326;34.239;24.79;0.317;0.273;770.833;0.243;0.412;1.199;AS1;92
33.646;25.65;0.599;0.23;1108.796;0.225;0.495;1.326;34.1;24.79;0.318;0.273;784.722;0.244;0.412;1.201;AS1;92
33.523;25.64;0.599;0.23;1048.611;0.225;0.495;1.325;34.251;24.8;0.318;0.272;773.148;0.244;0.412;1.201;AS1;92
33.725;25.65;0.6;0.231;1039.352;0.225;0.494;1.324;33.999;24.84;0.318;0.273;775.463;0.244;0.412;1.201;AS1;92
33.612;25.64;0.599;0.23;1101.852;0.225;0.494;1.324;34.115;24.85;0.318;0.272;847.222;0.244;0.412;1.201;AS1;92
33.523;25.65;0.599;0.23;1032.407;0.225;0.495;1.324;34.141;24.87;0.318;0.273;782.407;0.244;0.412;1.201;AS1;92
33.58;25.67;0.599;0.23;1113.426;0.225;0.495;1.323;33.933;24.88;0.318;0.273;863.426;0.244;0.412;1.201;AS1;92
33.474;25.73;0.6;0.23;1039.352;0.225;0.495;1.322;34.0;24.86;0.318;0.272;782.407;0.243;0.412;1.201;AS1;92
33.465;25.76;0.6;0.23;1101.852;0.225;0.495;1.322;33.675;24.85;0.318;0.272;854.167;0.243;0.412;1.202;AS1;92
33.354;25.76;0.6;0.23;1099.537;0.225;0.495;1.322;33.755;24.85;0.318;0.272;768.518;0.243;0.412;1.201;AS1;92
33.262;25.72;0.6;0.23;1030.093;0.225;0.495;1.322;34.09;24.83;0.318;0.272;849.537;0.243;0.412;1.2;AS1;92
33.547;25.67;0.6;0.229;1023.148;0.225;0.495;1.321;33.985;24.82;0.318;0.272;787.037;0.243;0.412;1.199;AS1;92
33.594;25.69;0.599;0.229;1094.907;0.225;0.495;1.321;33.846;24.81;0.318;0.272;863.426;0.243;0.412;1.199;AS1;92
33.475;25.74;0.6;0.229;1030.093;0.225;0.495;1.321;33.904;24.81;0.318;0.271;770.833;0.243;0.412;1.198;AS1;92
33.45;25.71;0.6;0.229;1108.796;0.225;0.495;1.322;33.625;24.82;0.318;0.271;851.852;0.243;0.412;1.197;AS1;92
33.42;25.76;0.6;0.229;1027.778;0.225;0.495;1.322;33.777;24.84;0.318;0.271;775.463;0.243;0.412;1.197;AS1;92
33.268;25.8;0.6;0.229;1104.167;0.224;0.495;1.322;33.849;24.86;0.318;0.271;858.796;0.243;0.412;1.197;AS1;92
33.146;25.84;0.599;0.229;1027.778;0.225;0.496;1.322;33.643;24.9;0.318;0.271;782.407;0.243;0.412;1.197;AS1;92
33.077;25.82;0.6;0.23;1111.111;0.225;0.496;1.322;33.991;24.9;0.318;0.271;789.352;0.243;0.412;1.197;AS1;92
33.222;25.8;0.6;0.229;1034.722;0.225;0.496;1.322;34.084;24.88;0.318;0.271;865.741;0.244;0.412;1.198;AS1;92
33.433;25.78;0.6;0.229;1032.407;0.226;0.495;1.322;33.979;24.89;0.318;0.271;877.315;0.244;0.412;1.199;AS1;92
33.589;25.77;0.6;0.231;1108.796;0.226;0.495;1.322;34.211;24.88;0.318;0.271;796.296;0.245;0.412;1.199;AS1;92
33.444;25.79;0.599;0.23;1111.111;0.225;0.495;1.323;34.046;24.87;0.318;0.271;784.722;0.245;0.412;1.201;AS1;92
33.535;25.79;0.599;0.231;1039.352;0.225;0.495;1.323;33.922;24.9;0.318;0.272;870.37;0.244;0.412;1.201;AS1;92
33.212;25.82;0.599;0.23;1115.741;0.225;0.495;1.324;34.004;24.91;0.318;0.272;800.926;0.244;0.412;1.201;AS1;92
33.334;25.79;0.6;0.23;1034.722;0.225;0.495;1.322;33.727;24.93;0.318;0.272;875.0;0.244;0.412;1.201;AS1;92
33.32;25.78;0.6;0.231;1115.741;0.225;0.495;1.322;33.633;24.93;0.318;0.271;800.926;0.243;0.412;1.201;AS1;92
33.471;25.84;0.6;0.229;1043.981;0.225;0.495;1.322;33.527;24.91;0.319;0.271;865.741;0.243;0.412;1.199;AS1;92
33.311;25.79;0.6;0.231;1027.778;0.225;0.496;1.322;33.76;24.91;0.318;0.271;875.0;0.243;0.412;1.199;AS1;92
33.343;25.77;0.6;0.23;1104.167;0.225;0.496;1.322;33.734;24.89;0.318;0.271;805.556;0.243;0.412;1.199;AS1;92
33.541;25.73;0.6;0.23;1113.426;0.225;0.495;1.322;33.814;24.86;0.318;0.271;796.296;0.243;0.412;1.199;AS1;92
33.541;25.72;0.599;0.23;1048.611;0.225;0.495;1.322;33.805;24.88;0.318;0.271;861.111;0.243;0.412;1.199;AS1;92
33.406;25.72;0.599;0.23;1111.111;0.225;0.495;1.322;33.688;24.88;0.318;0.271;780.093;0.243;0.412;1.198;AS1;92
33.362;25.73;0.6;0.23;1034.722;0.225;0.495;1.322;33.955;24.87;0.318;0.271;865.741;0.243;0.412;1.198;AS1;92
33.662;25.72;0.599;0.23;1099.537;0.225;0.495;1.322;33.932;24.88;0.318;0.271;796.296;0.243;0.412;1.198;AS1;92
33.494;25.72;0.6;0.23;1027.778;0.225;0.495;1.322;33.826;24.88;0.318;0.271;868.056;0.243;0.412;1.198;AS1;92
33.494;25.7;0.599;0.231;1108.796;0.225;0.494;1.322;33.746;24.89;0.318;0.271;789.352;0.243;0.412;1.198;AS1;92
33.375;25.77;0.599;0.23;1018.518;0.225;0.495;1.322;33.803;24.88;0.319;0.271;868.056;0.243;0.412;1.197;AS1;92
33.442;25.76;0.599;0.23;1104.167;0.225;0.495;1.322;33.782;24.89;0.319;0.271;782.407;0.244;0.412;1.197;AS1;92
33.543;25.76;0.599;0.23;1099.537;0.225;0.495;1.322;33.875;24.89;0.319;0.271;796.296;0.243;0.412;1.197;AS1;92
33.622;25.77;0.599;0.229;1020.833;0.225;0.495;1.322;33.748;24.92;0.319;0.271;870.37;0.244;0.412;1.197;AS1;92
33.397;25.74;0.599;0.229;1030.093;0.225;0.495;1.322;33.703;24.92;0.318;0.271;870.37;0.243;0.412;1.198;AS1;92
33.414;25.84;0.599;0.229;1101.852;0.225;0.495;1.322;33.736;24.92;0.318;0.271;791.667;0.243;0.412;1.198;AS1;92
33.434;25.81;0.599;0.229;1032.407;0.225;0.495;1.322;33.76;24.9;0.319;0.271;872.685;0.243;0.412;1.199;AS1;92
33.487;25.77;0.6;0.229;1101.852;0.225;0.495;1.322;33.852;24.89;0.318;0.271;793.981;0.243;0.412;1.198;AS1;92
33.441;25.75;0.599;0.229;1034.722;0.225;0.495;1.322;33.68;24.91;0.319;0.271;870.37;0.243;0.412;1.198;AS1;92
33.474;25.74;0.599;0.229;1104.167;0.225;0.495;1.322;33.704;24.94;0.319;0.271;800.926;0.243;0.412;1.198;AS1;92
33.539;25.7;0.599;0.229;1032.407;0.225;0.495;1.322;33.761;24.93;0.319;0.271;870.37;0.243;0.412;1.199;AS1;92
33.494;25.72;0.599;0.229;1027.778;0.225;0.496;1.321;33.726;24.91;0.319;0.271;787.037;0.243;0.412;1.199;AS1;92
33.383;25.71;0.599;0.229;1104.167;0.225;0.495;1.321;33.818;24.91;0.318;0.271;879.63;0.243;0.412;1.199;AS1;92
33.607;25.72;0.599;0.229;1101.852;0.225;0.495;1.321;33.666;24.9;0.319;0.271;870.37;0.243;0.412;1.198;AS1;92
33.471;25.69;0.6;0.229;1025.463;0.225;0.495;1.32;33.762;24.93;0.319;0.271;796.296;0.243;0.412;1.197;AS1;92
33.526;25.69;0.599;0.229;1108.796;0.225;0.495;1.321;33.707;24.99;0.319;0.271;800.926;0.243;0.412;1.198;AS1;92
33.695;25.7;0.599;0.229;1041.667;0.225;0.495;1.322;33.789;24.98;0.319;0.271;884.259;0.243;0.412;1.198;AS1;92
33.587;25.75;0.6;0.229;1099.537;0.225;0.495;1.322;33.764;24.96;0.319;0.271;803.241;0.243;0.412;1.197;AS1;92
33.499;25.77;0.6;0.229;1023.148;0.225;0.495;1.322;33.88;24.96;0.319;0.271;796.296;0.243;0.412;1.197;AS1;92
33.443;25.76;0.6;0.229;1099.537;0.226;0.495;1.322;33.903;24.96;0.319;0.271;888.889;0.243;0.411;1.197;AS1;92
33.521;25.75;0.6;0.229;1013.889;0.227;0.495;1.323;33.948;24.94;0.319;0.271;796.296;0.243;0.411;1.197;AS1;92
33.519;25.74;0.599;0.229;1097.222;0.227;0.495;1.324;33.949;24.95;0.319;0.271;879.63;0.244;0.41;1.197;AS1;92
33.886;25.72;0.599;0.23;1076.389;0.227;0.494;1.324;33.936;24.92;0.319;0.271;877.315;0.244;0.411;1.199;AS1;92
33.886;25.71;0.599;0.23;1000.0;0.227;0.493;1.324;33.796;24.93;0.319;0.271;800.926;0.243;0.411;1.199;AS1;92
33.671;25.68;0.599;0.23;990.741;0.226;0.494;1.324;34.004;24.91;0.319;0.271;798.611;0.245;0.411;1.201;AS1;92
33.895;25.68;0.599;0.23;1071.759;0.227;0.494;1.324;34.179;24.91;0.319;0.271;884.259;0.244;0.411;1.202;AS1;92
33.714;25.67;0.6;0.23;1004.629;0.227;0.494;1.324;34.26;24.92;0.319;0.271;798.611;0.244;0.412;1.202;AS1;92
33.826;25.66;0.599;0.23;1076.389;0.227;0.495;1.324;33.823;24.97;0.318;0.271;884.259;0.244;0.412;1.202;AS1;92
33.882;25.66;0.599;0.23;1004.629;0.227;0.494;1.324;33.858;24.99;0.319;0.271;800.926;0.245;0.412;1.202;AS1;92
33.926;25.65;0.599;0.23;1081.018;0.227;0.495;1.324;33.939;25.0;0.319;0.271;881.944;0.245;0.412;1.203;AS1;92
33.837;25.66;0.599;0.231;1018.518;0.227;0.495;1.325;33.998;24.98;0.318;0.271;807.87;0.244;0.412;1.202;AS1;92
33.83;25.7;0.599;0.231;1083.333;0.227;0.495;1.326;33.881;24.97;0.319;0.271;891.204;0.245;0.412;1.204;AS1;92
33.953;25.72;0.599;0.231;1013.889;0.227;0.495;1.326;34.185;24.97;0.318;0.271;800.926;0.245;0.412;1.204;AS1;92
34.255;25.71;0.599;0.231;1009.259;0.227;0.495;1.327;33.779;25.0;0.319;0.271;796.296;0.244;0.412;1.204;AS1;92
34.21;25.71;0.599;0.231;1081.018;0.227;0.495;1.328;33.77;25.04;0.319;0.271;886.574;0.245;0.412;1.204;AS1;92
34.054;25.71;0.599;0.232;1006.944;0.227;0.495;1.329;33.781;25.04;0.319;0.271;810.185;0.244;0.412;1.204;AS1;92
33.985;25.7;0.599;0.231;1018.518;0.227;0.495;1.329;33.884;25.01;0.319;0.271;895.833;0.244;0.412;1.204;AS1;92
33.941;25.7;0.599;0.231;1092.593;0.227;0.495;1.329;33.907;25.02;0.319;0.271;805.556;0.245;0.412;1.204;AS1;92
33.896;25.71;0.599;0.231;1023.148;0.227;0.495;1.328;33.849;25.03;0.319;0.271;886.574;0.245;0.412;1.204;AS1;92
33.763;25.71;0.599;0.231;1083.333;0.227;0.495;1.328;33.757;25.01;0.319;0.271;819.444;0.244;0.412;1.204;AS1;92
33.887;25.72;0.599;0.232;1023.148;0.227;0.495;1.328;33.85;25.0;0.319;0.271;886.574;0.245;0.412;1.204;AS1;92
33.744;25.76;0.599;0.231;1081.018;0.227;0.495;1.328;33.929;24.99;0.319;0.271;817.13;0.245;0.412;1.204;AS1;92
33.816;25.82;0.599;0.232;1092.593;0.227;0.496;1.329;34.032;24.97;0.319;0.271;814.815;0.245;0.412;1.205;AS1;92
33.761;25.83;0.599;0.231;1018.518;0.227;0.496;1.329;34.195;24.98;0.319;0.271;902.778;0.245;0.412;1.206;AS1;92
33.698;25.88;0.599;0.231;1004.629;0.227;0.497;1.329;34.184;24.98;0.319;0.272;898.148;0.245;0.412;1.206;AS1;92
33.787;25.9;0.6;0.231;1025.463;0.227;0.497;1.329;34.079;24.98;0.319;0.272;821.759;0.245;0.412;1.207;AS1;92
33.434;25.93;0.599;0.232;1078.704;0.227;0.498;1.329;34.092;24.99;0.319;0.272;888.889;0.245;0.412;1.208;AS1;92
33.487;25.93;0.599;0.231;1011.574;0.226;0.498;1.329;34.3;24.97;0.319;0.272;817.13;0.245;0.412;1.207;AS1;92
33.511;25.92;0.6;0.231;1011.574;0.226;0.498;1.327;34.301;24.99;0.319;0.272;895.833;0.245;0.412;1.206;AS1;92
33.45;25.87;0.599;0.231;1087.963;0.226;0.498;1.327;33.93;25.0;0.319;0.273;803.241;0.245;0.412;1.206;AS1;92
33.593;25.84;0.6;0.231;1023.148;0.226;0.498;1.326;33.861;25.02;0.319;0.273;814.815;0.245;0.413;1.206;AS1;92
33.659;25.83;0.6;0.232;1087.963;0.227;0.498;1.326;33.687;25.01;0.319;0.272;895.833;0.245;0.413;1.206;AS1;92
33.514;25.81;0.6;0.231;1032.407;0.227;0.497;1.326;33.896;25.01;0.319;0.272;810.185;0.245;0.413;1.206;AS1;92
33.858;25.8;0.6;0.232;1020.833;0.227;0.496;1.326;33.988;25.01;0.319;0.272;898.148;0.245;0.413;1.206;AS1;92
33.937;25.79;0.599;0.232;1099.537;0.227;0.495;1.326;33.803;25.0;0.319;0.272;805.556;0.245;0.413;1.206;AS1;92
33.792;25.81;0.599;0.232;1108.796;0.227;0.495;1.327;33.859;25.0;0.319;0.273;814.815;0.245;0.414;1.206;AS1;92
33.537;25.83;0.599;0.232;1032.407;0.227;0.496;1.327;33.805;25.02;0.319;0.272;881.944;0.245;0.413;1.206;AS1;92
33.819;25.88;0.599;0.232;1120.37;0.227;0.497;1.328;34.012;25.02;0.319;0.272;803.241;0.245;0.413;1.205;AS1;92
33.641;25.87;0.599;0.232;1048.611;0.227;0.497;1.328;33.837;25.01;0.319;0.272;886.574;0.245;0.413;1.205;AS1;92
33.886;25.85;0.599;0.232;1101.852;0.227;0.497;1.328;33.953;25.01;0.319;0.272;803.241;0.245;0.413;1.206;AS1;92
33.885;25.84;0.599;0.232;1032.407;0.227;0.498;1.328;34.047;25.02;0.319;0.273;895.833;0.245;0.413;1.206;AS1;92
33.585;25.85;0.599;0.232;1039.352;0.226;0.498;1.327;33.93;25.0;0.319;0.273;805.556;0.245;0.413;1.206;AS1;92
33.605;25.86;0.599;0.232;1113.426;0.227;0.498;1.327;33.884;25.0;0.319;0.273;898.148;0.245;0.413;1.206;AS1;92
